application_status,is_open_now,priority_tier,deadline_label,days_left,participation_deadline,participation_deadline_at,next_deadline,commercial_score,urgency,importance,change_type,opportunity_type,category,buyer_segments,title,source_name,license_mode,source_updated,detected_at,status_checked_at,url
結果掲載済,False,,,,2026-08-03,2026-08-03T23:59+09:00,,100,52,91,updated,受注機会,入札・調達,士業・補助金支援 / 法人営業 / 入札・公共調達,【入札結果】【公募型指名競争入札】瀬谷区総合庁舎における食料及び飲料自動販売機設置事業者募集について,横浜市 入札・契約,website-rss,"Tue, 18 Aug 2026 00:00:00 GMT",2026-08-18T03:12:55+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/sonota/seya/zidouhanbaiki.html
結果掲載済,False,,,,2026-07-28,2026-07-28T17:00+09:00,,100,52,91,baseline,受注機会,入札・調達,不動産・建設 / 士業・補助金支援 / 入札・公共調達 / 地域メディア,【公募型プロポーザル】「Live！横浜2027（仮称）」グランモール公園会場イベント企画制作・運営等業務委託（※本件はLive!横浜実行委員会が公募する案件です）,横浜市 入札・契約,website-rss,"Tue, 21 Jul 2026 08:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/bunka/R8GMkouen.html
結果掲載済,False,,,,2026-09-04,2026-09-04T23:59+09:00,,95,52,86,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達 / 地域メディア,【公募型プロポーザル】中学校給食献立作成補助システム開発及び運用・保守等業務委託,横浜市 入札・契約,website-rss,"Thu, 27 Aug 2026 07:00:00 GMT",2026-08-28T01:05:15+00:00,2026-09-03T00:36:22+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/kyoiku/kyushoku-konndate.html
参加締切済,False,,,,2026-06-05,2026-06-05T17:00+09:00,,95,52,86,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】事業評価制度推進支援業務委託,横浜市 入札・契約,website-rss,"Mon, 18 May 2026 03:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2027/itaku/zaisei/jigyouhyouka.html
資格者のみ進行中,False,,,,2026-07-31,2026-07-31T17:00+09:00,2026-09-04,95,52,91,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達 / 地域メディア,【特定調達契約に係る公募型プロポーザル】学校への再生可能エネルギー等導入事業（令和８年度公募）,横浜市 入札・契約,website-rss,"Tue, 14 Jul 2026 01:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/denryoku/green/gakkouppa4.html
参加締切済,False,,,,2026-06-12,2026-06-12T17:00+09:00,,95,52,86,baseline,受注機会,入札・調達,不動産・建設 / 士業・補助金支援 / 入札・公共調達,【質問回答掲載】【公募型プロポーザル】（仮称）新根岸地区土地利用検討業務委託,横浜市 入札・契約,website-rss,"Wed, 01 Jul 2026 02:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/sekkei/toshi/r8negishitochiriyou.html
判定不可,,,,,,,,95,52,80,updated,受注機会,入札・調達,不動産・建設 / 士業・補助金支援 / 入札・公共調達,鎌倉市新庁舎等整備手法検討支援業務委託公募型プロポーザル,鎌倉市 新着情報,website-rss,2026-08-28T13:17:32+09:00,2026-08-31T03:20:16+00:00,2026-09-03T00:36:22+00:00,https://www.city.kamakura.kanagawa.jp/chousya-seibi/r08shinchousya-propo01.html
結果掲載済,False,,,,2026-08-17,2026-08-17T17:00+09:00,,87,82,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【入札参加申込締切日時等変更】【公募型指名競争入札】学習動画アイデアに関する動画作成業務委託,横浜市 入札・契約,website-rss,"Fri, 07 Aug 2026 05:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/kyoiku/gakushuudouga.html
結果掲載済,False,,,,2026-04-23,2026-04-23T23:59+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【入札結果公表】【公募型指名競争入札】令和８年度横浜市中央職業訓練校 訓練業務委託（ＩＴ・デジタル技術活用科）,横浜市 入札・契約,website-rss,"Thu, 07 May 2026 07:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/keizai/kunrenitaku.html
結果掲載済,False,,,,2026-08-07,2026-08-07T17:00+09:00,,87,52,80,updated,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【入札結果掲載】【公募型指名競争入札】横浜市学力・学習状況調査 本調査（令和９年５月実施）CBT 調査問題セット等業務委託,横浜市 入札・契約,website-rss,"Wed, 26 Aug 2026 23:00:00 GMT",2026-08-28T01:05:15+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/kyoiku/r9gakuzyocbtset.html
結果掲載済,False,,,,2026-07-28,2026-07-28T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】「Live！横浜2027（仮称）」クイーン軸会場公募ステージ企画制作・運営等業務委託（※本件はLive！横浜実行委員会が公募する案件です）,横浜市 入札・契約,website-rss,"Tue, 21 Jul 2026 08:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/bunka/R8queens.html
結果掲載済,False,,,,2026-08-04,2026-08-04T17:00+09:00,,87,52,86,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】令和８年度 公共施設の窓を活用した次世代型太陽電池実装モデル業務委託,横浜市 入札・契約,website-rss,"Tue, 28 Jul 2026 01:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/green/pvc.html
参加締切済,False,,,,2026-08-07,2026-08-07T23:59+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】令和９年度 横浜市要介護認定業務委託,横浜市 入札・契約,website-rss,"Wed, 29 Jul 2026 00:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2027/itaku/kenko/R9kaigoninteiitaku.html
結果掲載済,False,,,,2026-08-18,2026-08-18T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】在宅医療領域における医療DX推進に向けたデジタル技術活用実証業務委託,横浜市 入札・契約,website-rss,"Thu, 06 Aug 2026 00:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/iryo/iryoDXdigital.html
資格者のみ進行中,False,,,,2026-09-02,2026-09-02T17:00+09:00,2026-09-08,87,52,80,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】横浜市青葉区の居住に関する魅力記事制作掲載業務委託,横浜市 入札・契約,website-rss,"Mon, 17 Aug 2026 04:00:00 GMT",2026-08-17T08:10:13+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/aoba/miryoku_kiji.html
結果掲載済,False,,,,2026-09-01,2026-09-01T23:59+09:00,,87,52,86,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】瀬谷駅北口駅前広場から旧上瀬谷通信施設地区における緑花による装飾および育成業務委託,横浜市 入札・契約,website-rss,"Wed, 26 Aug 2026 08:00:00 GMT",2026-08-26T11:01:40+00:00,2026-09-03T00:36:22+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/green/midorihana.html
参加締切済,False,,,,2026-06-05,2026-06-05T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】高速鉄道１・３号線駅業務委託（下飯田駅ほか）,横浜市 入札・契約,website-rss,"Mon, 18 May 2026 07:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/koutuu/propo1.html
参加締切済,False,,,,2026-06-05,2026-06-05T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】高速鉄道３号線駅業務委託（高島町駅ほか）,横浜市 入札・契約,website-rss,"Mon, 18 May 2026 07:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/koutuu/propo3.html
参加締切済,False,,,,2026-06-05,2026-06-05T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】高速鉄道４号線駅業務委託（中山駅ほか）,横浜市 入札・契約,website-rss,"Mon, 18 May 2026 07:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/koutuu/propo4.html
結果掲載済,False,,,,2026-04-16,2026-04-16T17:00+09:00,,87,52,86,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【契約結果掲載】【公募型プロポーザル】令和８年度BIツールを活用した地域公共交通施策の効果検証業務委託,横浜市 入札・契約,website-rss,"Thu, 30 Jul 2026 09:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/doro/dotrafficpropo.html
結果掲載済,False,,,,2026-04-30,2026-04-30T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【特定結果掲載】【公募型プロポーザル】少年自然の家に関する利用促進策等提案業務委託,横浜市 入札・契約,website-rss,"Mon, 15 Jun 2026 08:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/kyoiku/shizennoie.html
判定不可,,,,,,,,87,52,74,added,受注機会,入札・調達,不動産・建設 / 士業・補助金支援 / 入札・公共調達 / 地域メディア,【記者発表】市有地（金沢区柴町）について二段階一般競争入札による貸付公募を行います,横浜市 市政情報,website-rss,"Tue, 25 Aug 2026 01:00:00 GMT",2026-08-25T03:27:45+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/city-info/koho-kocho/press/shobo/2026/0825shibachou.html
結果掲載済,False,,,,,,,87,52,86,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【質問回答掲載】【公募型プロポーザル】AIオンライン手続ナビの導入及び運用・保守業務委託,横浜市 入札・契約,website-rss,"Fri, 29 May 2026 05:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/zaisei/r8aionline.html
結果掲載済,False,,,,,,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【質問回答掲載】【公募型プロポーザル】GREEN×EXPO 2027来場者向け展示物 （資源循環の可視化・カーボンリサイクル）に関する企画・制作業務委託,横浜市 入札・契約,website-rss,"Fri, 26 Jun 2026 06:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/green/greenexpo2027junkan.html
結果掲載済,False,,,,2026-07-01,2026-07-01T23:59+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【質問回答掲載】【公募型プロポーザル】令和８年度 依存症対策事業広報・啓発等企画運営委託,横浜市 入札・契約,website-rss,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/kenko/R8_izon_kohokeihatsu.html
参加締切済,False,,,,2026-06-23,2026-06-23T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【質問回答掲載】【公募型プロポーザル】都心臨海部における象徴的なみどり空間の創出基本計画等検討業務委託,横浜市 入札・契約,website-rss,"Mon, 06 Jul 2026 02:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/toshi/syouchoumidori.html
結果掲載済,False,,,,2026-06-19,2026-06-19T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【質問回答書掲載】【公募型プロポーザル】知的障害者等にわかりやすい資料等の表現見直し業務委託,横浜市 入札・契約,website-rss,"Thu, 02 Jul 2026 05:00:00 GMT",2026-08-12T19:21:36+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/kenko/wakariyasui2026.html
参加締切済,False,,,,2026-07-28,2026-07-28T16:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,ごみ収集車両運行管理システム運用業務委託に係る公募型プロポーザルについて【選定結果】,小田原市 トピックス,website-rss,"Tue, 25 Aug 2026 15:18:29 +0900",2026-08-25T06:29:36+00:00,2026-09-03T00:36:22+00:00,https://www.city.odawara.kanagawa.jp/field/envi/envi_topics/p41866.html
判定不可,,,,,,,,87,52,86,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,下水道管路施設包括的民間業務委託の公募型プロポーザルについて,藤沢市 新着情報,website-rss,2026-08-28T18:00:00+09:00,2026-08-28T21:55:50+00:00,2026-09-03T00:36:22+00:00,https://www.city.fujisawa.kanagawa.jp/gesui-ka/wppp-proposal.html
判定不可,,,,,,,,87,52,80,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,中山間地域在宅医療・介護連携支援コーディネーター業務委託に係る公募型プロポーザルの実施結果について,相模原市 新着更新情報,website-rss,"Wed, 02 Sep 2026 00:05:04 +0900",2026-09-01T15:45:13+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036155.html
資格者のみ進行中,False,,,,2026-08-14,2026-08-14T17:15+09:00,2026-09-11,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,令和9年度座間市障がい児・者基幹相談支援センター事業委託に係る公募型プロポーザルの実施,座間市 新着・更新情報,website-rss,"Thu, 06 Aug 2026 12:00:01 +0900",2026-08-25T15:42:02+00:00,2026-09-03T00:36:22+00:00,https://www.city.zama.kanagawa.jp/sangyo/keiyaku/proposal/1013807.html
判定不可,,,,,,,,87,52,80,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,大磯町ふるさと応援寄附金業務支援委託に関する公募型プロポーザルについて,大磯町 新着情報,website-rss,2026-09-01T09:00:00+09:00,2026-09-01T03:26:48+00:00,2026-09-03T00:36:22+00:00,http://www.town.oiso.kanagawa.jp/soshiki/seisaku/seisaku/tantou/frusatoouenkifukin_1/furusato_is/15978.html
判定不可,,,,,,,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,橋本駅南口地区の公共空間（地下空間等）の活用に係る調査委託 公募型プロポーザルの結果について,相模原市 新着更新情報,website-rss,"Fri, 21 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-09-03T00:36:21+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036064.html
判定不可,,,,,,,2026-09-04,87,52,86,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,相模原市次期児童相談業務支援システム導入業務委託に係る公募型プロポーザルの実施について,相模原市 新着更新情報,website-rss,"Wed, 26 Aug 2026 00:05:04 +0900",2026-08-25T15:34:37+00:00,2026-09-03T00:36:22+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036091.html
参加締切済,False,,,,2026-07-23,2026-07-23T23:59+09:00,,87,52,80,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,第38回全国「みどりの愛護」のつどい企画運営業務委託に係る公募型プロポーザルの実施について,神奈川県 新着情報,website-rss,2026-09-01T09:00:00+09:00,2026-09-01T00:36:38+00:00,2026-09-03T00:36:22+00:00,https://www.pref.kanagawa.jp/docs/tu5/aigo_ryokka_2027/proposal.html
判定不可,,,,,,,,85,52,74,added,受注機会,入札・調達,士業・補助金支援 / 法人営業 / 入札・公共調達 / 地域メディア,【記者発表】PPAによる学校への再生可能エネルギー等導入事業 （令和８年度公募）の実施事業者を公募型プロポーザルで選定します,横浜市 市政情報,website-rss,"Tue, 14 Jul 2026 01:00:00 GMT",2026-08-14T09:44:46+00:00,2026-09-03T00:36:21+00:00,https://www.city.yokohama.lg.jp/city-info/koho-kocho/press/green/2026/0714ppagakko.html
