application_status,is_open_now,priority_tier,deadline_label,days_left,participation_deadline,participation_deadline_at,next_deadline,commercial_score,urgency,importance,change_type,opportunity_type,category,buyer_segments,title,source_name,license_mode,source_updated,detected_at,status_checked_at,url
結果掲載済,False,,,,2026-07-28,2026-07-28T17:00+09:00,,100,52,91,baseline,受注機会,入札・調達,不動産・建設 / 士業・補助金支援 / 入札・公共調達 / 地域メディア,【公募型プロポーザル】「Live！横浜2027（仮称）」グランモール公園会場イベント企画制作・運営等業務委託（※本件はLive!横浜実行委員会が公募する案件です）,横浜市 入札・契約,website-rss,"Tue, 21 Jul 2026 08:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/bunka/R8GMkouen.html
参加締切済,False,,,,2026-06-05,2026-06-05T17:00+09:00,,95,52,86,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】事業評価制度推進支援業務委託,横浜市 入札・契約,website-rss,"Mon, 18 May 2026 03:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2027/itaku/zaisei/jigyouhyouka.html
資格者のみ進行中,False,,,,2026-07-31,2026-07-31T17:00+09:00,2026-08-28,95,52,91,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達 / 地域メディア,【特定調達契約に係る公募型プロポーザル】学校への再生可能エネルギー等導入事業（令和８年度公募）,横浜市 入札・契約,website-rss,"Tue, 14 Jul 2026 01:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/denryoku/green/gakkouppa4.html
参加締切済,False,,,,2026-06-12,2026-06-12T17:00+09:00,,95,52,86,baseline,受注機会,入札・調達,不動産・建設 / 士業・補助金支援 / 入札・公共調達,【質問回答掲載】【公募型プロポーザル】（仮称）新根岸地区土地利用検討業務委託,横浜市 入札・契約,website-rss,"Wed, 01 Jul 2026 02:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/sekkei/toshi/r8negishitochiriyou.html
判定不可,,,,,,,,95,52,80,baseline,受注機会,入札・調達,不動産・建設 / 士業・補助金支援 / 入札・公共調達,鎌倉市新庁舎等整備手法検討支援業務委託公募型プロポーザル,鎌倉市 新着情報,website-rss,2026-08-24T14:12:51+09:00,2026-08-25T04:05:43+00:00,2026-08-25T05:52:37+00:00,https://www.city.kamakura.kanagawa.jp/chousya-seibi/r08shinchousya-propo01.html
結果掲載済,False,,,,2026-08-17,2026-08-17T17:00+09:00,,87,82,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【入札参加申込締切日時等変更】【公募型指名競争入札】学習動画アイデアに関する動画作成業務委託,横浜市 入札・契約,website-rss,"Fri, 07 Aug 2026 05:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/kyoiku/gakushuudouga.html
結果掲載済,False,,,,2026-04-23,2026-04-23T23:59+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【入札結果公表】【公募型指名競争入札】令和８年度横浜市中央職業訓練校 訓練業務委託（ＩＴ・デジタル技術活用科）,横浜市 入札・契約,website-rss,"Thu, 07 May 2026 07:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/keizai/kunrenitaku.html
結果掲載済,False,,,,2026-07-28,2026-07-28T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】「Live！横浜2027（仮称）」クイーン軸会場公募ステージ企画制作・運営等業務委託（※本件はLive！横浜実行委員会が公募する案件です）,横浜市 入札・契約,website-rss,"Tue, 21 Jul 2026 08:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/bunka/R8queens.html
結果掲載済,False,,,,2026-08-04,2026-08-04T17:00+09:00,,87,52,86,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】令和８年度 公共施設の窓を活用した次世代型太陽電池実装モデル業務委託,横浜市 入札・契約,website-rss,"Tue, 28 Jul 2026 01:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/green/pvc.html
資格者のみ進行中,False,,,,2026-08-07,2026-08-07T23:59+09:00,2026-08-27,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】令和９年度 横浜市要介護認定業務委託,横浜市 入札・契約,website-rss,"Wed, 29 Jul 2026 00:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2027/itaku/kenko/R9kaigoninteiitaku.html
結果掲載済,False,,,,2026-08-18,2026-08-18T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】在宅医療領域における医療DX推進に向けたデジタル技術活用実証業務委託,横浜市 入札・契約,website-rss,"Thu, 06 Aug 2026 00:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/iryo/iryoDXdigital.html
参加締切済,False,,,,2026-06-05,2026-06-05T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】高速鉄道１・３号線駅業務委託（下飯田駅ほか）,横浜市 入札・契約,website-rss,"Mon, 18 May 2026 07:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/koutuu/propo1.html
参加締切済,False,,,,2026-06-05,2026-06-05T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】高速鉄道３号線駅業務委託（高島町駅ほか）,横浜市 入札・契約,website-rss,"Mon, 18 May 2026 07:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/koutuu/propo3.html
参加締切済,False,,,,2026-06-05,2026-06-05T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】高速鉄道４号線駅業務委託（中山駅ほか）,横浜市 入札・契約,website-rss,"Mon, 18 May 2026 07:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/koutuu/propo4.html
結果掲載済,False,,,,2026-04-16,2026-04-16T17:00+09:00,,87,52,86,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【契約結果掲載】【公募型プロポーザル】令和８年度BIツールを活用した地域公共交通施策の効果検証業務委託,横浜市 入札・契約,website-rss,"Thu, 30 Jul 2026 09:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/doro/dotrafficpropo.html
結果掲載済,False,,,,2026-04-30,2026-04-30T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【特定結果掲載】【公募型プロポーザル】少年自然の家に関する利用促進策等提案業務委託,横浜市 入札・契約,website-rss,"Mon, 15 Jun 2026 08:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/kyoiku/shizennoie.html
判定不可,,,,,,,,87,52,74,added,受注機会,補助金・支援,不動産・建設 / 士業・補助金支援 / 入札・公共調達 / 地域メディア,【記者発表】市有地（金沢区柴町）について二段階一般競争入札による貸付公募を行います,横浜市 市政情報,website-rss,"Tue, 25 Aug 2026 01:00:00 GMT",2026-08-25T03:27:45+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/city-info/koho-kocho/press/shobo/2026/0825shibachou.html
結果掲載済,False,,,,,,,87,52,86,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【質問回答掲載】【公募型プロポーザル】AIオンライン手続ナビの導入及び運用・保守業務委託,横浜市 入札・契約,website-rss,"Fri, 29 May 2026 05:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/zaisei/r8aionline.html
結果掲載済,False,,,,,,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【質問回答掲載】【公募型プロポーザル】GREEN×EXPO 2027来場者向け展示物 （資源循環の可視化・カーボンリサイクル）に関する企画・制作業務委託,横浜市 入札・契約,website-rss,"Fri, 26 Jun 2026 06:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/green/greenexpo2027junkan.html
結果掲載済,False,,,,2026-07-01,2026-07-01T23:59+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【質問回答掲載】【公募型プロポーザル】令和８年度 依存症対策事業広報・啓発等企画運営委託,横浜市 入札・契約,website-rss,"Thu, 16 Jul 2026 07:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/kenko/R8_izon_kohokeihatsu.html
資格者のみ進行中,False,,,,2026-06-23,2026-06-23T17:00+09:00,2026-08-26,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【質問回答掲載】【公募型プロポーザル】都心臨海部における象徴的なみどり空間の創出基本計画等検討業務委託,横浜市 入札・契約,website-rss,"Mon, 06 Jul 2026 02:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/toshi/syouchoumidori.html
結果掲載済,False,,,,2026-08-07,2026-08-07T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【質問回答掲載】【公募型指名競争入札】横浜市学力・学習状況調査 本調査（令和９年５月実施）CBT 調査問題セット等業務委託,横浜市 入札・契約,website-rss,"Wed, 05 Aug 2026 06:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/kyoiku/r9gakuzyocbtset.html
結果掲載済,False,,,,2026-06-19,2026-06-19T17:00+09:00,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【質問回答書掲載】【公募型プロポーザル】知的障害者等にわかりやすい資料等の表現見直し業務委託,横浜市 入札・契約,website-rss,"Thu, 02 Jul 2026 05:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/kenko/wakariyasui2026.html
判定不可,,,,,,,,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,橋本駅南口地区の公共空間（地下空間等）の活用に係る調査委託 公募型プロポーザルの結果について,相模原市 新着更新情報,website-rss,"Fri, 21 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036064.html
判定不可,,,,,,,,85,52,74,added,受注機会,入札・調達,士業・補助金支援 / 法人営業 / 入札・公共調達 / 地域メディア,【記者発表】PPAによる学校への再生可能エネルギー等導入事業 （令和８年度公募）の実施事業者を公募型プロポーザルで選定します,横浜市 市政情報,website-rss,"Tue, 14 Jul 2026 01:00:00 GMT",2026-08-14T09:44:46+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/city-info/koho-kocho/press/green/2026/0714ppagakko.html
案件外,,,,,,,,80,10,67,baseline,開発・不動産,都市・不動産,不動産・建設 / 地域メディア,◇生活と環境（緑・公園、用途地域、道路、学校、環境、自治会・町内会、ごみ、消防、警察、防災、自動車、市営地下鉄、文化施設）,横浜市オープンデータ,cc-by-4.0,2026-04-16T05:33:45.421134,2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://data.city.yokohama.lg.jp/dataset/tsuzuki_opendata3
判定不可,,,,,,,,79,34,74,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,相模原市重度障害者医療費助成医療証に係る印刷製本及び封入封緘業務委託に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Fri, 21 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036061.html
判定不可,,,,,,,,77,52,68,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【入札結果掲載】【公募型指名競争入札】区役所庁用車等任意保険契約,横浜市 入札・契約,website-rss,"Wed, 10 Jun 2026 01:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/sonota/shimin/tyouyousya2026.html
判定不可,,,,,,,,77,10,74,baseline,受注機会,補助金・支援,不動産・建設 / 士業・補助金支援 / 入札・公共調達 / 地域メディア,横浜市公共建築物マネジメント白書,横浜市オープンデータ,cc-by-4.0,2026-04-08T09:04:24.026474,2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://data.city.yokohama.lg.jp/dataset/zaisei_manejiment_hakusho
結果掲載済,False,,,,2026-06-25,2026-06-25T23:59+09:00,,69,52,62,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【入札結果公表】【公募型指名競争入札】南部市場水産仲卸ほか照明設備修繕,横浜市 入札・契約,website-rss,"Thu, 02 Jul 2026 04:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/syuzen/keizai/nannbu_syoumei.html
結果掲載済,False,,,,2026-06-25,2026-06-25T23:59+09:00,,69,52,62,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【入札結果公表】【公募型指名競争入札】横浜市中央卸売市場本場青果部保冷庫防熱扉ほか修繕,横浜市 入札・契約,website-rss,"Thu, 02 Jul 2026 04:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/syuzen/keizai/seika_horeitobira.html
資格者のみ進行中,False,,,,2026-06-29,2026-06-29T17:00+09:00,2026-11-18,69,52,62,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【電子入札に移行】【取下】【公募型見積合わせ】港南区地域振興課公用車１台のリースについて,横浜市 入札・契約,website-rss,"Fri, 12 Jun 2026 00:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/chintai/konan/r8kochishin_kuruma.html
判定不可,,,,,,,,67,52,62,added,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,特別高圧受電者支援給付金の申請受付中！（商業施設やオフィスビルにテナントとして入居する中小企業者向け）,神奈川県 新着情報,website-rss,2026-08-25T00:00:00+09:00,2026-08-25T05:48:16+00:00,2026-08-25T05:52:37+00:00,https://www.pref.kanagawa.jp/docs/m2w/tokubetsukoatsu2023.html
案件外,,,,,,,,67,10,44,baseline,開発・不動産,都市・不動産,不動産・建設 / 地域メディア,都市計画道路の整備状況,横浜市オープンデータ,cc-by-4.0,2026-07-24T04:48:27.262715,2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://data.city.yokohama.lg.jp/dataset/doro_tokeidou
判定不可,,,,,,,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,ミックスペーパー運搬業務委託（10月から3月）に係る条件付き一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Thu, 20 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036055.html
判定不可,,,,,,,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,交通量等調査業務委託に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Wed, 19 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036024.html
判定不可,,,,,,,,61,34,62,baseline,受注機会,入札・調達,入札・公共調達,令和8年度茅ヶ崎市洪水・土砂災害・内水ハザードマップおよび製品プラスチック周知用チラシ封入・配布業務委託に関する一般競争入札の実施について,茅ヶ崎市 更新情報,website-rss,"Fri, 21 Aug 2026 14:01:43 +0900",2026-08-25T03:57:20+00:00,2026-08-25T05:52:37+00:00,https://www.city.chigasaki.kanagawa.jp/keiyaku/buppin/1068402.html
判定不可,,,,,,,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,相模原市地域水道ビジョン改定業務委託に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Mon, 17 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1035985.html
参加締切済,False,,,,2026-08-21,2026-08-21T23:59+09:00,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,第1別館電算室非常用発電設備点検業務委託に係る条件付き一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Mon, 17 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1035987.html
参加締切済,False,,,,2026-06-19,2026-06-19T17:00+09:00,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,茅ヶ崎市保健所移転管理及び移転業務委託プロポーザルについて,茅ヶ崎市 更新情報,website-rss,"Wed, 05 Aug 2026 18:03:13 +0900",2026-08-25T03:57:20+00:00,2026-08-25T05:52:37+00:00,https://www.city.chigasaki.kanagawa.jp/kenko/1023329/1067367.html
判定不可,,,,,,,,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,路面下空洞調査業務委託に係る条件付一般競争入札の結果について,相模原市 新着更新情報,website-rss,"Tue, 18 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036016.html
判定不可,,,,,,,,61,28,56,baseline,受注機会,補助金・支援,士業・補助金支援 / 入札・公共調達,湘南台駅地下自動車駐車場指定管理者公募資料に対する質問への回答について,藤沢市 新着情報,website-rss,2026-08-24T12:00:00+09:00,2026-08-25T03:57:19+00:00,2026-08-25T05:52:37+00:00,https://www.city.fujisawa.kanagawa.jp/doboku-k/shiteikanri/260824_shiteikanri.html
判定不可,,,,,,,,61,28,56,baseline,受注機会,補助金・支援,士業・補助金支援 / 入札・公共調達,藤沢市自転車等駐車場指定管理者公募資料に対する質問への回答について,藤沢市 新着情報,website-rss,2026-08-24T12:00:00+09:00,2026-08-25T03:57:19+00:00,2026-08-25T05:52:37+00:00,https://www.city.fujisawa.kanagawa.jp/doboku-k/a.html
案件外,,,,,,,,59,10,44,baseline,開発・不動産,都市・不動産,不動産・建設 / 地域メディア,21大都市都市計画道路進捗状況,横浜市オープンデータ,cc-by-4.0,2026-05-07T06:04:23.896612,2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://data.city.yokohama.lg.jp/dataset/doro_21toshijyoukyou
判定不可,,,,,,,,59,10,44,baseline,資金・支援,補助金・支援,士業・補助金支援,【記者発表】がん患者向け助成制度のオンライン申請を拡大します！,横浜市 市政情報,website-rss,"Tue, 28 Jul 2026 05:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/city-info/koho-kocho/press/iryo/2026/0728online.html
案件外,,,,,,,,51,46,44,baseline,受注機会,入札・調達,法人営業 / 入札・公共調達,【総務局】会計年度任用職員（入札参加資格審査に係る事務補助等）（令和８年10月１日採用）,横浜市 市政情報,website-rss,"Fri, 07 Aug 2026 06:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/city-info/saiyo-jinji/sonota-boshu/kaikeinendoninyou/zaisei/2.html
案件外,,,,,,,,51,46,44,baseline,受注機会,入札・調達,法人営業 / 入札・公共調達,【総務局】会計年度任用職員（入札参加資格審査に係る審査事務等）（令和８年10月１日採用）,横浜市 市政情報,website-rss,"Fri, 07 Aug 2026 06:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/city-info/saiyo-jinji/sonota-boshu/kaikeinendoninyou/zaisei/1.html
参加締切済,False,,,,2026-08-24,2026-08-24T23:59+09:00,,51,34,44,baseline,受注機会,入札・調達,入札・公共調達 / 地域メディア,市立星が丘小学校外2校特別教室空調設備設置修繕に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Mon, 17 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1035984.html
案件外,,,,,,,,51,24,56,baseline,制度対応,制度・ルール,士業・補助金支援,「茅ヶ崎市犯罪被害者等支援条例の一部改正（素案）の考え方」について,茅ヶ崎市 更新情報,website-rss,"Fri, 21 Aug 2026 14:46:25 +0900",2026-08-25T03:57:20+00:00,2026-08-25T05:52:37+00:00,https://www.city.chigasaki.kanagawa.jp/public/1007537/kekka/1067809.html
